,Date,Open,High,Low,Close,Volume
13015,20240307 05:10:00 US/Central,5186.0,5186.0,5184.5,5184.5,65
13016,20240307 05:15:00 US/Central,5184.5,5184.5,5181.75,5182.0,113
13017,20240307 05:20:00 US/Central,5182.0,5182.5,5181.5,5182.5,140
13018,20240307 05:25:00 US/Central,5182.5,5182.75,5181.5,5181.75,73
13019,20240307 05:30:00 US/Central,5182.0,5183.25,5181.75,5183.0,52
13020,20240307 05:35:00 US/Central,5182.5,5184.25,5182.25,5184.25,62
13021,20240307 05:40:00 US/Central,5184.5,5185.5,5184.5,5185.0,55
13022,20240307 05:45:00 US/Central,5185.0,5186.0,5184.5,5185.5,79
13023,20240307 05:50:00 US/Central,5185.5,5185.75,5184.0,5184.25,41
13024,20240307 05:55:00 US/Central,5184.0,5184.0,5183.0,5183.5,64
13025,20240307 06:00:00 US/Central,5183.75,5185.75,5183.5,5184.75,131
13026,20240307 06:05:00 US/Central,5184.75,5185.0,5184.0,5184.0,79
13027,20240307 06:10:00 US/Central,5183.75,5186.25,5183.5,5186.0,74
13028,20240307 06:15:00 US/Central,5185.75,5185.75,5185.0,5185.75,62
13029,20240307 06:20:00 US/Central,5185.75,5189.75,5185.75,5189.25,275
13030,20240307 06:25:00 US/Central,5189.0,5189.0,5187.5,5188.25,161
13031,20240307 06:30:00 US/Central,5188.25,5188.75,5186.5,5187.75,274
13032,20240307 06:35:00 US/Central,5187.0,5188.25,5186.75,5188.0,114
13033,20240307 06:40:00 US/Central,5187.75,5187.75,5185.75,5186.5,78
13034,20240307 06:45:00 US/Central,5186.75,5188.0,5186.25,5188.0,77
13035,20240307 06:50:00 US/Central,5187.5,5187.5,5185.5,5185.5,95
13036,20240307 06:55:00 US/Central,5185.25,5186.5,5185.0,5186.0,78
13037,20240307 07:00:00 US/Central,5186.0,5186.75,5185.5,5185.5,81
13038,20240307 07:05:00 US/Central,5185.25,5185.75,5183.25,5185.5,125
13039,20240307 07:10:00 US/Central,5185.75,5187.25,5185.75,5185.75,57
13040,20240307 07:15:00 US/Central,5186.5,5193.0,5186.5,5192.75,172
13041,20240307 07:20:00 US/Central,5192.0,5192.75,5190.25,5192.0,121
13042,20240307 07:25:00 US/Central,5192.25,5193.25,5192.0,5192.0,98
13043,20240307 07:30:00 US/Central,5192.0,5197.75,5192.0,5195.25,229
13044,20240307 07:35:00 US/Central,5195.75,5197.25,5194.75,5195.5,131
13045,20240307 07:40:00 US/Central,5195.25,5199.0,5193.0,5198.5,312
13046,20240307 07:45:00 US/Central,5198.5,5198.5,5195.25,5195.25,230
13047,20240307 07:50:00 US/Central,5195.75,5196.25,5194.0,5194.75,135
13048,20240307 07:55:00 US/Central,5195.5,5196.5,5194.75,5195.5,94
13049,20240307 08:00:00 US/Central,5195.75,5196.0,5193.5,5194.75,151
13050,20240307 08:05:00 US/Central,5194.75,5196.75,5194.75,5196.0,102
13051,20240307 08:10:00 US/Central,5196.0,5198.25,5194.75,5197.5,266
13052,20240307 08:15:00 US/Central,5197.5,5202.75,5197.5,5202.5,632
13053,20240307 08:20:00 US/Central,5202.5,5203.75,5200.75,5200.75,310
13054,20240307 08:25:00 US/Central,5200.75,5207.25,5199.5,5205.5,450
13055,20240307 08:30:00 US/Central,5205.5,5207.5,5201.0,5205.25,1154
13056,20240307 08:35:00 US/Central,5206.25,5210.25,5206.0,5209.0,1072
13057,20240307 08:40:00 US/Central,5209.0,5209.5,5201.25,5201.75,832
13058,20240307 08:45:00 US/Central,5202.0,5202.75,5196.0,5201.75,1196
13059,20240307 08:50:00 US/Central,5201.5,5207.0,5200.25,5205.0,846
13060,20240307 08:55:00 US/Central,5205.5,5209.75,5204.5,5208.25,830
13061,20240307 09:00:00 US/Central,5208.0,5208.25,5204.5,5206.5,611
13062,20240307 09:05:00 US/Central,5206.75,5208.75,5204.0,5206.5,520
13063,20240307 09:10:00 US/Central,5206.5,5212.75,5206.5,5210.75,822
13064,20240307 09:15:00 US/Central,5211.5,5214.0,5210.75,5212.0,670
13065,20240307 09:20:00 US/Central,5211.75,5213.5,5211.0,5213.5,362
13066,20240307 09:25:00 US/Central,5213.75,5216.25,5213.25,5215.75,448
13067,20240307 09:30:00 US/Central,5216.5,5217.25,5212.75,5215.5,596
13068,20240307 09:35:00 US/Central,5215.75,5217.25,5213.75,5217.0,344
13069,20240307 09:40:00 US/Central,5217.0,5222.25,5217.0,5221.25,724
13070,20240307 09:45:00 US/Central,5221.75,5223.25,5220.25,5222.0,620
13071,20240307 09:50:00 US/Central,5222.25,5222.25,5217.25,5217.25,704
13072,20240307 09:55:00 US/Central,5217.5,5219.75,5216.25,5218.25,571
13073,20240307 10:00:00 US/Central,5218.25,5218.5,5215.0,5217.5,399
13074,20240307 10:05:00 US/Central,5217.5,5219.0,5216.25,5217.5,367
13075,20240307 10:10:00 US/Central,5217.5,5218.25,5214.75,5216.0,511
13076,20240307 10:15:00 US/Central,5216.0,5217.0,5214.25,5216.0,280
13077,20240307 10:20:00 US/Central,5216.25,5219.5,5215.25,5219.25,332
13078,20240307 10:25:00 US/Central,5219.25,5220.5,5217.0,5219.0,422
13079,20240307 10:30:00 US/Central,5219.0,5219.0,5213.75,5215.25,832
13080,20240307 10:35:00 US/Central,5215.25,5217.5,5212.25,5217.25,535
13081,20240307 10:40:00 US/Central,5217.0,5218.5,5216.25,5217.25,374
13082,20240307 10:45:00 US/Central,5217.25,5218.0,5214.5,5216.0,537
13083,20240307 10:50:00 US/Central,5216.25,5218.25,5216.25,5218.0,283
